 ,Label,Area,Mean,Min,Max,type,reg
1,cy3-reg1,0.02,2754.762,1000,3977,cy3,reg1
2,cy3-reg1,0.019,2646.164,1001,3824,cy3,reg1
3,cy3-reg1,0.018,2911.251,1000,3941,cy3,reg1
4,cy3-reg1,0.019,2335.234,1005,3526,cy3,reg1
5,cy3-reg1,0.019,2177.273,1001,3408,cy3,reg1
6,cy3-reg1,0.018,2094.146,1006,2939,cy3,reg1
7,cy3-reg1,0.019,1955.909,1000,2720,cy3,reg1
8,cy3-reg1,0.017,2140.56,1000,3318,cy3,reg1
9,cy3-reg1,0.019,1937.577,1000,2655,cy3,reg1
10,cy3-reg1,0.017,1967.246,1005,2785,cy3,reg1
11,cy3-reg1,0.017,2039.363,1006,2950,cy3,reg1
12,cy3-reg1,0.018,2057.138,1001,3314,cy3,reg1
13,cy3-reg1,0.017,2306.666,1000,3767,cy3,reg1
14,cy3-reg1,0.018,2247.231,1003,3807,cy3,reg1
15,cy3-reg1,0.018,2324.766,1007,3465,cy3,reg1
16,cy3-reg1,0.018,2351.289,1001,3713,cy3,reg1
17,cy3-reg1,0.018,2353.513,1000,3755,cy3,reg1
18,cy3-reg1,0.018,2259.135,1000,3327,cy3,reg1
19,cy3-reg1,0.018,2527.757,1002,4095,cy3,reg1
20,cy3-reg1,0.017,2318.166,1002,3368,cy3,reg1
21,cy3-reg1,0.018,2630.072,1002,4080,cy3,reg1
22,cy3-reg1,0.018,2689.45,1000,4095,cy3,reg1
23,cy3-reg1,0.017,2661.838,1001,3690,cy3,reg1
24,cy3-reg1,0.018,2765.276,1000,4095,cy3,reg1
25,cy3-reg1,0.018,2770.631,1000,4095,cy3,reg1
26,cy3-reg1,0.018,2764.432,1001,4095,cy3,reg1
27,cy3-reg1,0.018,2115.301,1001,3441,cy3,reg1
28,cy3-reg1,0.018,2568.314,1001,3895,cy3,reg1
29,cy3-reg1,0.017,2887.767,1005,3955,cy3,reg1
30,cy3-reg1,0.017,2925.014,1001,4095,cy3,reg1
31,cy3-reg1,0.017,2385.824,1002,4076,cy3,reg1
32,cy3-reg1,0.016,2240.007,1002,4095,cy3,reg1
33,cy3-reg1,0.017,1943.919,1003,2819,cy3,reg1
34,cy3-reg1,0.017,1897.705,1001,3336,cy3,reg1
35,cy3-reg1,0.016,1935.775,1000,2948,cy3,reg1
36,cy3-reg1,0.017,1980.747,1009,3186,cy3,reg1
37,cy3-reg1,0.017,2296.886,1003,3583,cy3,reg1
38,cy3-reg1,0.017,2847.345,1000,4095,cy3,reg1
39,cy3-reg1,0.017,2641.263,1003,4061,cy3,reg1
40,cy3-reg1,0.018,2769.39,1000,4095,cy3,reg1
41,cy3-reg1,0.017,2693.604,1007,3860,cy3,reg1
42,cy3-reg1,0.019,2341.735,1000,3735,cy3,reg1
43,cy3-reg1,0.017,2862.127,1003,4095,cy3,reg1
44,cy3-reg1,0.018,2336.155,1000,3850,cy3,reg1
45,cy3-reg1,0.017,2564.051,1000,3646,cy3,reg1
46,cy3-reg1,0.017,2730.357,1002,3939,cy3,reg1
47,cy3-reg1,0.02,2412.834,1000,3719,cy3,reg1
48,cy3-reg1,0.017,2533.614,1002,3741,cy3,reg1
49,cy3-reg1,0.019,2404.912,1000,3725,cy3,reg1
50,cy3-reg1,0.018,2373.508,1000,4079,cy3,reg1
51,cy3-reg1,0.018,2250.722,1003,3660,cy3,reg1
52,cy3-reg1,0.019,1840.726,1005,2741,cy3,reg1
53,cy3-reg1,0.018,1871.127,1000,2837,cy3,reg1
54,cy3-reg1,0.018,2218.922,1001,3675,cy3,reg1
55,cy3-reg1,0.018,1806.507,1000,2722,cy3,reg1
56,cy3-reg1,0.019,1851.34,1001,3247,cy3,reg1
57,cy3-reg1,0.021,1904.913,1006,3210,cy3,reg1
58,cy3-reg1,0.02,2014.288,1000,3104,cy3,reg1
59,cy3-reg1,0.021,2417.419,1003,3393,cy3,reg1
60,cy3-reg1,0.019,1749.389,1000,2469,cy3,reg1
61,cy3-reg1,0.021,2549.335,1003,3755,cy3,reg1
62,cy3-reg1,0.022,2620.613,1001,3961,cy3,reg1
63,cy3-reg1,0.022,2625.064,1000,4095,cy3,reg1
64,cy3-reg1,0.021,2793.124,1001,4028,cy3,reg1
65,cy3-reg1,0.021,2375.414,1001,3646,cy3,reg1
66,cy3-reg1,0.021,2317.01,1002,3608,cy3,reg1
67,cy3-reg1,0.021,2489.691,1000,3559,cy3,reg1
68,cy3-reg1,0.021,2590.596,1004,4095,cy3,reg1
69,cy3-reg1,0.021,2371.013,1005,3383,cy3,reg1
70,cy3-reg1,0.02,2178.182,1000,3182,cy3,reg1
71,cy3-reg1,0.023,2413.012,1000,3585,cy3,reg1
72,cy3-reg1,0.021,2371.995,1002,3262,cy3,reg1
73,cy3-reg1,0.021,2192.075,1001,3214,cy3,reg1
74,cy3-reg1,0.022,2162.872,1002,3263,cy3,reg1
75,cy3-reg1,0.022,1976.208,1000,3318,cy3,reg1
76,cy3-reg1,0.022,1960.88,1000,2928,cy3,reg1
77,cy3-reg1,0.021,1933.357,1000,2907,cy3,reg1
78,cy3-reg1,0.022,1819.07,1000,2464,cy3,reg1
79,cy3-reg1,0.022,1885.27,1003,2670,cy3,reg1
80,cy3-reg1,0.022,1924.69,1000,2861,cy3,reg1
81,cy3-reg1,0.021,2043.225,1000,3198,cy3,reg1
82,cy3-reg1,0.023,2032.498,1000,3453,cy3,reg1
83,cy3-reg1,0.022,2213.12,1002,3895,cy3,reg1
84,cy3-reg1,0.022,2224.36,1003,3539,cy3,reg1
85,cy3-reg1,0.022,2197.741,1001,3860,cy3,reg1
86,cy3-reg1,0.023,2315.539,1004,3714,cy3,reg1
87,cy3-reg1,0.022,2221.905,1002,3417,cy3,reg1
88,cy3-reg1,0.022,2319.07,1000,3726,cy3,reg1
89,cy3-reg1,0.022,2222.078,1000,3436,cy3,reg1
90,cy3-reg1,0.023,2262.927,1002,3578,cy3,reg1
91,cy3-reg1,0.023,2532.754,1000,3856,cy3,reg1
92,cy3-reg1,0.022,2577.023,1004,3892,cy3,reg1
93,cy3-reg1,0.022,2473.029,1000,3692,cy3,reg1
94,cy3-reg1,0.022,2306.183,1000,3572,cy3,reg1
95,cy3-reg1,0.022,2022.155,1000,3122,cy3,reg1
96,cy3-reg1,0.023,2043.094,1001,3279,cy3,reg1
97,cy3-reg1,0.022,2159.799,1001,3256,cy3,reg1
98,cy3-reg1,0.023,2258.619,1002,3195,cy3,reg1
99,cy3-reg1,0.022,2193.963,1000,3157,cy3,reg1
100,cy3-reg1,0.022,2230.561,1000,3242,cy3,reg1
101,cy3-reg1,0.022,2263.622,1000,3716,cy3,reg1
102,cy3-reg1,0.022,2042.32,1001,3405,cy3,reg1
103,cy3-reg1,0.023,2009.976,1004,3244,cy3,reg1
104,cy3-reg1,0.022,1902.894,1000,2723,cy3,reg1
105,cy3-reg1,0.021,1957.416,1002,2905,cy3,reg1
106,cy3-reg1,0.022,1912.823,1001,2824,cy3,reg1
107,cy3-reg1,0.022,1985.828,1000,3150,cy3,reg1
108,cy3-reg1,0.022,2108.661,1001,3410,cy3,reg1
109,cy3-reg1,0.022,2139.898,1001,3342,cy3,reg1
110,cy3-reg1,0.021,2115.743,1001,3152,cy3,reg1
111,cy3-reg1,0.023,1964.442,1000,2748,cy3,reg1
112,cy3-reg1,0.022,1995.808,1002,3184,cy3,reg1
113,cy3-reg1,0.021,2150.766,1000,3842,cy3,reg1
114,cy3-reg1,0.022,2278.743,1001,3613,cy3,reg1
115,cy3-reg1,0.022,2315.655,1001,3724,cy3,reg1
116,cy3-reg1,0.023,2281.246,1001,3251,cy3,reg1
117,cy3-reg1,0.022,2193.04,1000,3258,cy3,reg1
118,cy3-reg1,0.022,2201.743,1001,3324,cy3,reg1
119,cy3-reg1,0.022,2188.029,1002,4095,cy3,reg1
120,cy3-reg1,0.023,2165.073,1000,3277,cy3,reg1
121,cy3-reg1,0.022,2208.431,1008,3355,cy3,reg1
122,cy3-reg1,0.022,2275.289,1007,3546,cy3,reg1
123,cy3-reg1,0.022,1899.911,1007,3200,cy3,reg1
124,cy3-reg1,0.022,1893.32,1003,3050,cy3,reg1
125,cy3-reg1,0.021,1922.615,1001,3119,cy3,reg1
126,cy3-reg1,0.021,1912.016,1001,3587,cy3,reg1
127,cy3-reg1,0.022,1762.257,1000,2523,cy3,reg1
128,cy3-reg1,0.022,1870.188,1000,3076,cy3,reg1
129,cy3-reg1,0.021,2034.122,1000,4095,cy3,reg1
130,cy3-reg1,0.022,2225.052,1000,3234,cy3,reg1
131,cy3-reg1,0.023,2431.713,1001,3408,cy3,reg1
132,cy3-reg1,0.023,2448.664,1001,3574,cy3,reg1
