 ,Label,Area,Mean,Min,Max,Barcode,reg
1,9regions-BarcodeB_cy3_1,0.143,2583.69,1301,3262,BarcodeB,1
2,9regions-BarcodeB_cy3_1,0.142,2358.176,1304,3217,BarcodeB,1
3,9regions-BarcodeB_cy3_1,0.147,2179.769,1302,2881,BarcodeB,1
4,9regions-BarcodeB_cy3_1,0.149,2428.462,1301,3169,BarcodeB,1
5,9regions-BarcodeB_cy3_1,0.144,2267.734,1301,3037,BarcodeB,1
6,9regions-BarcodeB_cy3_1,0.141,2414.201,1301,3076,BarcodeB,1
7,9regions-BarcodeB_cy3_1,0.147,2383.84,1301,3670,BarcodeB,1
8,9regions-BarcodeB_cy3_1,0.146,2224.736,1301,3023,BarcodeB,1
9,9regions-BarcodeB_cy3_1,0.141,2237.366,1301,2904,BarcodeB,1
10,9regions-BarcodeB_cy3_1,0.143,2474.058,1303,3186,BarcodeB,1
11,9regions-BarcodeB_cy3_1,0.148,2477.585,1304,3269,BarcodeB,1
12,9regions-BarcodeB_cy3_1,0.148,2357.943,1301,3113,BarcodeB,1
13,9regions-BarcodeB_cy3_1,0.14,2301.759,1301,2999,BarcodeB,1
14,9regions-BarcodeB_cy3_1,0.143,2293.848,1301,3014,BarcodeB,1
15,9regions-BarcodeB_cy3_1,0.15,2316.614,1301,3099,BarcodeB,1
16,9regions-BarcodeB_cy3_1,0.147,2242.414,1303,3059,BarcodeB,1
17,9regions-BarcodeB_cy3_1,0.146,2325.767,1301,3024,BarcodeB,1
18,9regions-BarcodeB_cy3_1,0.147,2328.027,1305,3027,BarcodeB,1
19,9regions-BarcodeB_cy3_1,0.146,2347.44,1301,3061,BarcodeB,1
20,9regions-BarcodeB_cy3_1,0.143,2352.918,1301,3097,BarcodeB,1
21,9regions-BarcodeB_cy3_1,0.149,2362.677,1301,3127,BarcodeB,1
22,9regions-BarcodeB_cy3_1,0.15,2550.922,1301,3556,BarcodeB,1
23,9regions-BarcodeB_cy3_1,0.148,2339.845,1302,2980,BarcodeB,1
24,9regions-BarcodeB_cy3_1,0.138,2334.722,1301,3067,BarcodeB,1
25,9regions-BarcodeB_cy3_1,0.148,2313.459,1302,2964,BarcodeB,1
26,9regions-BarcodeB_cy3_1,0.149,2395.066,1301,3111,BarcodeB,1
27,9regions-BarcodeB_cy3_1,0.153,2340.95,1301,3022,BarcodeB,1
28,9regions-BarcodeB_cy3_1,0.143,2337.007,1302,3112,BarcodeB,1
29,9regions-BarcodeB_cy3_1,0.147,2329.154,1301,3017,BarcodeB,1
30,9regions-BarcodeB_cy3_1,0.146,2331.714,1304,2978,BarcodeB,1
31,9regions-BarcodeB_cy3_1,0.149,2423.088,1301,3207,BarcodeB,1
32,9regions-BarcodeB_cy3_1,0.14,2356.334,1301,3084,BarcodeB,1
33,9regions-BarcodeB_cy3_1,0.149,2350.471,1301,3021,BarcodeB,1
34,9regions-BarcodeB_cy3_1,0.148,2433.595,1301,3100,BarcodeB,1
35,9regions-BarcodeB_cy3_1,0.148,2381.865,1302,3147,BarcodeB,1
36,9regions-BarcodeB_cy3_1,0.143,2357.507,1301,3050,BarcodeB,1
37,9regions-BarcodeB_cy3_1,0.142,2380.679,1301,3061,BarcodeB,1
38,9regions-BarcodeB_cy3_1,0.146,2376.716,1301,3125,BarcodeB,1
39,9regions-BarcodeB_cy3_1,0.153,2368.409,1301,3040,BarcodeB,1
40,9regions-BarcodeB_cy3_1,0.142,2380.638,1301,3104,BarcodeB,1
41,9regions-BarcodeB_cy3_1,0.142,2490.246,1301,3344,BarcodeB,1
42,9regions-BarcodeB_cy3_1,0.148,2364.32,1302,3130,BarcodeB,1
43,9regions-BarcodeB_cy3_1,0.147,2385.412,1301,3066,BarcodeB,1
44,9regions-BarcodeB_cy3_1,0.139,2411.852,1303,3155,BarcodeB,1
45,9regions-BarcodeB_cy3_1,0.14,2432.217,1301,3142,BarcodeB,1
