,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
100x159,E17-1,100,159,2912,1068,1,Brain,DPall_1
100x160,E17-1,100,160,2904,1069,1,Brain,DPall_1
100x161,E17-1,100,161,2894,1071,1,Brain,DPall_1
100x162,E17-1,100,162,2885,1072,1,Brain,DPall_1
100x163,E17-1,100,163,2876,1073,1,Brain,DPall_1
100x164,E17-1,100,164,2866,1075,1,Brain,DPall_1
100x165,E17-1,100,165,2857,1077,1,Brain,DPall_1
100x166,E17-1,100,166,2847,1078,1,Brain,DPall_1
100x167,E17-1,100,167,2838,1080,1,Brain,DPall_1
100x168,E17-1,100,168,2829,1082,1,Brain,DPall_1
100x169,E17-1,100,169,2820,1083,1,Brain,DPall_2
100x170,E17-1,100,170,2811,1084,1,Brain,DPall_2
100x171,E17-1,100,171,2801,1086,1,Brain,DPall_2
100x172,E17-1,100,172,2792,1087,1,Brain,DPall_2
100x173,E17-1,100,173,2782,1089,1,Brain,SPall Rd
100x174,E17-1,100,174,2773,1090,1,Brain,SPall Rd
100x175,E17-1,100,175,2764,1092,1,Brain,SPall Rd
100x176,E17-1,100,176,2755,1094,1,Brain,SPall Rd
100x177,E17-1,100,177,2746,1095,1,Brain,SPall Rd
100x178,E17-1,100,178,2736,1097,1,Brain,SPall Rd
100x179,E17-1,100,179,2727,1098,1,Brain,SPall Rd
100x180,E17-1,100,180,2718,1099,1,Brain,SPall Rd
100x181,E17-1,100,181,2708,1101,1,Brain,SPall Rd
100x182,E17-1,100,182,2699,1102,1,Brain,SPall Rd
100x183,E17-1,100,183,2689,1104,1,Brain,SPall Rd
100x184,E17-1,100,184,2681,1106,1,Brain,SPall Rd
100x185,E17-1,100,185,2672,1107,1,Brain,SPall Rd
100x186,E17-1,100,186,2662,1109,1,Brain,SPall Rd
100x187,E17-1,100,187,2653,1110,1,Brain,SPall Rd
100x188,E17-1,100,188,2643,1111,1,Brain,SPall Rd
100x189,E17-1,100,189,2634,1113,1,Brain,SPall Rd
100x190,E17-1,100,190,2624,1115,1,Brain,SPall Rd
100x191,E17-1,100,191,2615,1116,1,Brain,SPall Rd
100x192,E17-1,100,192,2607,1118,1,Brain,SPall Rd
100x193,E17-1,100,193,2597,1120,1,Brain,SPall Rd
100x194,E17-1,100,194,2588,1121,1,Brain,SPall Rd
100x195,E17-1,100,195,2578,1122,1,Brain,SPall VZ
100x196,E17-1,100,196,2569,1123,1,Brain,SPall VZ
100x197,E17-1,100,197,2560,1125,1,Brain,SPall VZ
100x198,E17-1,100,198,2550,1127,1,Brain,SPall VZ
100x199,E17-1,100,199,2541,1128,1,Brain,SPall VZ
100x200,E17-1,100,200,2531,1130,1,Brain,SPall Rd
100x201,E17-1,100,201,2523,1132,1,Brain,Hy
100x202,E17-1,100,202,2514,1133,1,Brain,SPall Rd
100x203,E17-1,100,203,2504,1134,1,Brain,Hy
100x204,E17-1,100,204,2495,1135,1,Brain,Hy
100x205,E17-1,100,205,2485,1137,1,Brain,Hy
100x206,E17-1,100,206,2476,1139,1,Brain,Hy
100x207,E17-1,100,207,2466,1140,1,Brain,Hy
100x208,E17-1,100,208,2457,1142,1,Brain,Hy
100x209,E17-1,100,209,2449,1144,1,Brain,Die
100x210,E17-1,100,210,2439,1145,1,Brain,Die
100x211,E17-1,100,211,2430,1147,1,Brain,Die
100x212,E17-1,100,212,2420,1148,1,Brain,Hy
100x213,E17-1,100,213,2411,1149,1,Brain,Die
100x214,E17-1,100,214,2402,1151,1,Brain,Die
100x215,E17-1,100,215,2392,1153,1,Brain,Die
100x216,E17-1,100,216,2383,1154,1,Brain,Die
100x217,E17-1,100,217,2374,1156,1,Brain,Die
100x218,E17-1,100,218,2365,1157,1,Brain,Die
100x219,E17-1,100,219,2356,1159,1,Brain,Die
100x220,E17-1,100,220,2346,1160,1,Brain,Die
100x221,E17-1,100,221,2337,1161,1,Brain,Die
100x222,E17-1,100,222,2327,1163,1,Brain,Die
100x223,E17-1,100,223,2318,1165,1,Brain,Die
100x224,E17-1,100,224,2309,1166,1,Brain,Die
100x225,E17-1,100,225,2300,1168,1,Brain,Die
100x226,E17-1,100,226,2291,1169,1,Brain,Die
100x227,E17-1,100,227,2281,1171,1,Brain,Die
100x228,E17-1,100,228,2272,1172,1,Brain,Die
100x229,E17-1,100,229,2262,1173,1,Brain,Die
100x230,E17-1,100,230,2253,1175,1,Brain,Die
100x236,E17-1,100,236,2198,1184,1,Brain,Hy
100x237,E17-1,100,237,2188,1186,1,Brain,Die
100x238,E17-1,100,238,2179,1187,1,Brain,Die
100x239,E17-1,100,239,2169,1189,1,Brain,Die
100x240,E17-1,100,240,2160,1190,1,Brain,Die
100x241,E17-1,100,241,2151,1192,1,Brain,Hb
100x242,E17-1,100,242,2142,1194,1,Brain,Hb
100x243,E17-1,100,243,2133,1195,1,Brain,Hb
