,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
100x156,E17-1,100,156,2940,1063,1,Meninges
100x157,E17-1,100,157,2931,1065,1,Meninges
100x158,E17-1,100,158,2922,1066,1,Meninges
100x159,E17-1,100,159,2912,1068,1,Brain
100x160,E17-1,100,160,2904,1069,1,Brain
100x161,E17-1,100,161,2894,1071,1,Brain
100x162,E17-1,100,162,2885,1072,1,Brain
100x163,E17-1,100,163,2876,1073,1,Brain
100x164,E17-1,100,164,2866,1075,1,Brain
100x165,E17-1,100,165,2857,1077,1,Brain
100x166,E17-1,100,166,2847,1078,1,Brain
100x167,E17-1,100,167,2838,1080,1,Brain
100x168,E17-1,100,168,2829,1082,1,Brain
100x169,E17-1,100,169,2820,1083,1,Brain
100x170,E17-1,100,170,2811,1084,1,Brain
100x171,E17-1,100,171,2801,1086,1,Brain
100x172,E17-1,100,172,2792,1087,1,Brain
100x173,E17-1,100,173,2782,1089,1,Brain
100x174,E17-1,100,174,2773,1090,1,Brain
100x175,E17-1,100,175,2764,1092,1,Brain
100x176,E17-1,100,176,2755,1094,1,Brain
100x177,E17-1,100,177,2746,1095,1,Brain
100x178,E17-1,100,178,2736,1097,1,Brain
100x179,E17-1,100,179,2727,1098,1,Brain
100x180,E17-1,100,180,2718,1099,1,Brain
100x181,E17-1,100,181,2708,1101,1,Brain
100x182,E17-1,100,182,2699,1102,1,Brain
100x183,E17-1,100,183,2689,1104,1,Brain
100x184,E17-1,100,184,2681,1106,1,Brain
100x185,E17-1,100,185,2672,1107,1,Brain
100x186,E17-1,100,186,2662,1109,1,Brain
100x187,E17-1,100,187,2653,1110,1,Brain
100x188,E17-1,100,188,2643,1111,1,Brain
100x189,E17-1,100,189,2634,1113,1,Brain
100x190,E17-1,100,190,2624,1115,1,Brain
100x191,E17-1,100,191,2615,1116,1,Brain
100x192,E17-1,100,192,2607,1118,1,Brain
100x193,E17-1,100,193,2597,1120,1,Brain
100x194,E17-1,100,194,2588,1121,1,Brain
100x195,E17-1,100,195,2578,1122,1,Brain
100x196,E17-1,100,196,2569,1123,1,Brain
100x197,E17-1,100,197,2560,1125,1,Brain
100x198,E17-1,100,198,2550,1127,1,Brain
100x199,E17-1,100,199,2541,1128,1,Brain
100x200,E17-1,100,200,2531,1130,1,Brain
100x201,E17-1,100,201,2523,1132,1,Brain
100x202,E17-1,100,202,2514,1133,1,Brain
100x203,E17-1,100,203,2504,1134,1,Brain
100x204,E17-1,100,204,2495,1135,1,Brain
100x205,E17-1,100,205,2485,1137,1,Brain
100x206,E17-1,100,206,2476,1139,1,Brain
100x207,E17-1,100,207,2466,1140,1,Brain
100x208,E17-1,100,208,2457,1142,1,Brain
100x209,E17-1,100,209,2449,1144,1,Brain
100x210,E17-1,100,210,2439,1145,1,Brain
100x211,E17-1,100,211,2430,1147,1,Brain
100x212,E17-1,100,212,2420,1148,1,Brain
100x213,E17-1,100,213,2411,1149,1,Brain
100x214,E17-1,100,214,2402,1151,1,Brain
100x215,E17-1,100,215,2392,1153,1,Brain
100x216,E17-1,100,216,2383,1154,1,Brain
100x217,E17-1,100,217,2374,1156,1,Brain
100x218,E17-1,100,218,2365,1157,1,Brain
100x219,E17-1,100,219,2356,1159,1,Brain
100x220,E17-1,100,220,2346,1160,1,Brain
100x221,E17-1,100,221,2337,1161,1,Brain
100x222,E17-1,100,222,2327,1163,1,Brain
100x223,E17-1,100,223,2318,1165,1,Brain
100x224,E17-1,100,224,2309,1166,1,Brain
100x225,E17-1,100,225,2300,1168,1,Brain
100x226,E17-1,100,226,2291,1169,1,Brain
100x227,E17-1,100,227,2281,1171,1,Brain
100x228,E17-1,100,228,2272,1172,1,Brain
100x229,E17-1,100,229,2262,1173,1,Brain
100x230,E17-1,100,230,2253,1175,1,Brain
100x231,E17-1,100,231,2244,1177,1,Meninges
100x232,E17-1,100,232,2234,1178,1,Meninges
100x233,E17-1,100,233,2226,1180,1,Meninges
100x234,E17-1,100,234,2216,1182,1,Meninges
100x235,E17-1,100,235,2207,1183,1,Meninges
100x236,E17-1,100,236,2198,1184,1,Brain
100x237,E17-1,100,237,2188,1186,1,Brain
100x238,E17-1,100,238,2179,1187,1,Brain
100x239,E17-1,100,239,2169,1189,1,Brain
100x240,E17-1,100,240,2160,1190,1,Brain
100x241,E17-1,100,241,2151,1192,1,Brain
100x242,E17-1,100,242,2142,1194,1,Brain
100x243,E17-1,100,243,2133,1195,1,Brain
100x244,E17-1,100,244,2123,1196,1,Brain
100x245,E17-1,100,245,2114,1198,1,Brain
100x246,E17-1,100,246,2104,1199,1,Brain
100x247,E17-1,100,247,2095,1201,1,Brain
100x248,E17-1,100,248,2086,1202,1,Brain
100x249,E17-1,100,249,2076,1204,1,Brain
100x250,E17-1,100,250,2068,1206,1,Brain
100x251,E17-1,100,251,2058,1207,1,Brain
100x252,E17-1,100,252,2049,1209,1,Brain
100x253,E17-1,100,253,2040,1210,1,Brain
100x254,E17-1,100,254,2030,1211,1,Brain
100x255,E17-1,100,255,2021,1213,1,Brain
100x256,E17-1,100,256,2011,1215,1,Brain
100x257,E17-1,100,257,2002,1216,1,Brain
100x258,E17-1,100,258,1994,1218,1,Brain
100x259,E17-1,100,259,1984,1219,1,Brain
100x260,E17-1,100,260,1975,1221,1,Brain
100x261,E17-1,100,261,1965,1222,1,Brain
100x262,E17-1,100,262,1956,1223,1,Brain
100x263,E17-1,100,263,1947,1225,1,Brain
100x264,E17-1,100,264,1937,1227,1,Brain
100x265,E17-1,100,265,1928,1228,1,Brain
100x266,E17-1,100,266,1919,1230,1,Brain
100x267,E17-1,100,267,1910,1232,1,Brain
100x268,E17-1,100,268,1900,1233,1,Brain
100x269,E17-1,100,269,1891,1234,1,Brain
100x270,E17-1,100,270,1882,1235,1,Brain
100x271,E17-1,100,271,1872,1237,1,Brain
100x272,E17-1,100,272,1863,1239,1,Brain
100x273,E17-1,100,273,1853,1240,1,Brain
100x274,E17-1,100,274,1845,1242,1,Brain
100x275,E17-1,100,275,1836,1244,1,Brain
100x276,E17-1,100,276,1826,1245,1,Brain
100x277,E17-1,100,277,1817,1246,1,Brain
100x278,E17-1,100,278,1807,1248,1,Brain
100x279,E17-1,100,279,1798,1249,1,Brain
100x280,E17-1,100,280,1789,1251,1,Brain
100x281,E17-1,100,281,1779,1252,1,Brain
100x282,E17-1,100,282,1770,1254,1,Brain
100x283,E17-1,100,283,1761,1256,1,Brain
100x284,E17-1,100,284,1752,1257,1,Brain
100x285,E17-1,100,285,1742,1259,1,Brain
100x286,E17-1,100,286,1733,1260,1,Brain
100x287,E17-1,100,287,1724,1261,1,Brain
100x288,E17-1,100,288,1714,1263,1,Brain
100x289,E17-1,100,289,1705,1265,1,Brain
100x290,E17-1,100,290,1695,1266,1,Brain
100x291,E17-1,100,291,1687,1268,1,Brain
100x292,E17-1,100,292,1678,1269,1,Brain
100x293,E17-1,100,293,1668,1271,1,Brain
100x294,E17-1,100,294,1659,1272,1,Brain
100x295,E17-1,100,295,1649,1273,1,Brain
100x296,E17-1,100,296,1640,1275,1,Brain
100x297,E17-1,100,297,1631,1277,1,Brain
100x298,E17-1,100,298,1621,1278,1,Brain
100x299,E17-1,100,299,1613,1280,1,Brain
100x300,E17-1,100,300,1603,1282,1,Brain
100x301,E17-1,100,301,1534,1293,1,Brain
100x302,E17-1,100,302,1524,1295,1,Brain
100x303,E17-1,100,303,1515,1296,1,Brain
100x304,E17-1,100,304,1506,1297,1,Brain
100x305,E17-1,100,305,1496,1298,1,Brain
100x306,E17-1,100,306,1487,1300,1,Brain
100x307,E17-1,100,307,1477,1302,1,Brain
100x308,E17-1,100,308,1468,1303,1,Brain
100x309,E17-1,100,309,1459,1305,1,Brain
100x310,E17-1,100,310,1450,1307,1,Brain
100x311,E17-1,100,311,1441,1308,1,Brain
100x312,E17-1,100,312,1431,1309,1,Brain
100x313,E17-1,100,313,1422,1310,1,Brain
100x314,E17-1,100,314,1412,1312,1,Brain
100x315,E17-1,100,315,1403,1314,1,Brain
100x316,E17-1,100,316,1394,1315,1,Brain
100x317,E17-1,100,317,1385,1317,1,Brain
100x318,E17-1,100,318,1376,1319,1,Brain
100x319,E17-1,100,319,1366,1320,1,Brain
100x320,E17-1,100,320,1357,1321,1,Brain
100x321,E17-1,100,321,1348,1322,1,Meninges
100x322,E17-1,100,322,1338,1324,1,Meninges
100x323,E17-1,100,323,1329,1326,1,Cartilage primordium
100x324,E17-1,100,324,1319,1327,1,Meninges
100x325,E17-1,100,325,1311,1329,1,Meninges
100x326,E17-1,100,326,1301,1331,1,Cartilage primordium
100x327,E17-1,100,327,1292,1332,1,Cartilage primordium
100x328,E17-1,100,328,1283,1334,1,Cartilage primordium
100x329,E17-1,100,329,1273,1335,1,Cartilage primordium
100x330,E17-1,100,330,1264,1336,1,Cartilage primordium
100x331,E17-1,100,331,1254,1338,1,Muscle
100x332,E17-1,100,332,1245,1340,1,Muscle
100x333,E17-1,100,333,1236,1341,1,Muscle
100x334,E17-1,100,334,1227,1343,1,Cartilage primordium
100x335,E17-1,100,335,1218,1344,1,Cartilage primordium
100x336,E17-1,100,336,1208,1346,1,Cartilage primordium
100x337,E17-1,100,337,1199,1347,1,Connective tissue
100x338,E17-1,100,338,1190,1348,1,Connective tissue
100x339,E17-1,100,339,1180,1350,1,Connective tissue
100x340,E17-1,100,340,1171,1352,1,Epidermis
100x341,E17-1,100,341,1161,1353,1,Epidermis
101x156,E17-1,101,156,2942,1073,1,Meninges
101x157,E17-1,101,157,2933,1073,1,Meninges
101x158,E17-1,101,158,2923,1075,1,Meninges
101x159,E17-1,101,159,2914,1077,1,Brain
101x160,E17-1,101,160,2905,1078,1,Brain
101x161,E17-1,101,161,2895,1080,1,Brain
101x162,E17-1,101,162,2886,1082,1,Brain
101x163,E17-1,101,163,2877,1083,1,Brain
101x164,E17-1,101,164,2868,1085,1,Brain
101x165,E17-1,101,165,2859,1086,1,Brain
101x166,E17-1,101,166,2849,1087,1,Brain
101x167,E17-1,101,167,2840,1089,1,Brain
101x168,E17-1,101,168,2830,1091,1,Brain
101x169,E17-1,101,169,2821,1092,1,Brain
101x170,E17-1,101,170,2811,1094,1,Brain
101x171,E17-1,101,171,2803,1095,1,Brain
101x172,E17-1,101,172,2794,1097,1,Brain
101x173,E17-1,101,173,2784,1099,1,Brain
101x174,E17-1,101,174,2775,1099,1,Brain
101x175,E17-1,101,175,2765,1101,1,Brain
101x176,E17-1,101,176,2756,1103,1,Brain
